row_id,Lineage,label,split
0,2,0,train
1,2,0,train
2,4,0,train
3,4,1,train
4,4,0,train
5,4,0,train
6,4,0,train
7,4,0,train
8,4,0,train
9,4,0,train
10,4,0,train
11,4,0,train
12,4,1,train
13,4,0,train
14,4,0,train
15,4,0,train
16,4,0,train
17,4,0,train
18,4,0,train
19,2,0,train
20,4,0,train
21,4,0,train
22,4,0,train
23,4,0,train
24,4,0,train
25,4,0,train
26,4,0,train
27,4,0,train
28,4,0,train
29,4,0,train
30,4,0,train
31,4,0,train
32,4,0,train
33,2,0,train
34,4,1,train
35,4,0,train
36,4,0,train
37,4,0,train
38,4,0,train
39,4,0,train
40,4,0,train
41,2,0,train
42,2,1,train
43,2,0,train
44,4,0,train
45,4,1,train
46,1,1,train
47,4,1,train
48,4,1,train
49,1,1,train
50,4,1,train
51,4,1,train
52,4,0,train
53,4,0,train
54,4,0,train
55,4,0,train
56,4,0,train
57,4,0,train
58,4,0,train
59,4,1,train
60,4,0,train
61,2,0,train
62,4,0,train
63,4,1,train
64,4,0,train
65,4,1,train
66,4,0,train
67,4,0,train
68,4,1,train
69,4,0,train
70,4,1,train
71,4,0,train
72,4,0,train
73,4,0,train
74,4,1,train
75,4,1,train
76,4,1,train
77,4,1,train
78,4,1,train
79,4,1,train
80,4,1,train
81,4,1,train
82,4,1,train
83,4,1,train
84,4,1,train
85,1,1,train
86,4,1,train
87,2,0,train
88,4,0,train
89,4,0,train
90,4,0,train
91,4,0,train
92,4,0,train
93,4,0,train
94,4,1,train
95,4,0,train
96,2,0,train
97,4,0,train
98,4,0,train
99,4,1,train
100,4,0,train
101,4,0,train
102,4,0,train
103,4,0,train
104,4,0,train
105,4,0,train
106,2,0,train
107,2,0,train
108,2,0,train
109,2,0,train
110,2,0,train
111,4,1,train
112,4,0,train
113,4,1,train
114,4,0,train
115,4,0,train
116,4,0,train
117,4,0,train
118,2,0,train
119,2,1,train
120,2,1,train
121,4,1,train
122,2,0,train
123,4,1,train
124,4,0,train
125,4,0,train
126,4,1,train
127,4,0,train
128,4,0,train
129,2,0,train
130,2,0,train
131,4,0,train
132,2,0,train
133,4,0,train
134,4,0,train
135,4,0,train
136,4,1,train
137,4,1,train
138,4,1,train
139,4,1,train
140,4,1,train
141,4,1,train
142,4,0,train
143,4,0,train
144,4,0,train
145,2,0,train
146,4,1,train
147,4,1,train
148,4,1,train
149,4,0,train
150,4,0,train
151,4,1,train
152,4,0,train
153,2,0,train
154,2,0,train
155,4,0,train
156,4,0,train
157,4,0,train
158,2,0,train
159,4,0,train
160,4,0,train
161,2,0,train
162,4,0,train
163,4,0,train
164,2,0,train
165,4,0,train
166,2,0,train
167,2,0,train
168,2,0,train
169,2,1,train
170,2,1,train
171,2,1,train
172,2,0,train
173,2,0,train
174,2,0,train
175,2,1,train
176,2,0,train
177,2,1,train
178,2,0,train
179,2,1,train
180,2,1,train
181,2,1,train
182,4,0,train
183,2,0,train
184,1,1,train
185,2,0,train
186,2,1,train
187,2,1,train
188,2,0,train
189,2,0,train
190,2,0,train
191,1,1,train
192,2,1,train
193,2,0,train
194,2,0,train
195,4,1,train
196,2,0,train
197,2,1,train
198,2,0,train
199,2,1,train
200,2,0,train
201,2,0,train
202,2,1,train
203,2,1,train
204,2,1,train
205,1,1,train
206,2,0,train
207,2,0,train
208,2,1,train
209,2,0,train
210,2,1,train
211,"2,4",1,train
212,2,1,train
213,2,0,train
214,2,0,train
215,2,1,train
216,2,0,train
217,2,0,train
218,2,1,train
219,2,0,train
220,2,1,train
221,2,1,train
222,2,1,train
223,2,0,train
224,2,1,train
225,2,0,train
226,4,1,train
227,2,1,train
228,2,0,train
229,1,1,train
230,2,0,train
231,2,0,train
232,2,0,train
233,2,1,train
234,2,1,train
241,4,0,train
263,4,0,train
268,4,0,train
269,4,0,train
281,4,1,train
282,4,1,train
283,4,0,train
284,2,0,train
285,4,1,train
286,4,1,train
287,4,1,train
288,4,0,train
289,4,1,train
290,3,1,test
291,2,1,train
292,3,1,test
293,4,1,train
294,3,1,test
295,3,1,test
296,4,1,train
297,4,1,train
298,2,0,train
299,3,1,test
300,4,1,train
301,3,1,test
302,4,0,train
304,2,0,train
310,4,0,train
313,4,0,train
314,4,1,train
315,4,1,train
316,3,1,test
317,4,1,train
318,4,1,train
319,4,1,train
320,4,1,train
321,4,1,train
322,4,1,train
323,4,1,train
325,3,1,test
326,4,1,train
327,1,1,train
328,4,1,train
329,4,1,train
330,4,1,train
331,4,0,train
332,4,1,train
333,4,0,train
334,4,0,train
335,4,1,train
336,4,1,train
337,4,1,train
338,4,0,train
339,4,1,train
340,4,1,train
341,4,1,train
342,BOV_AFRI,1,train
343,4,1,train
344,BOV_AFRI,1,train
345,2,0,train
346,2,0,train
347,4,0,train
348,4,0,train
